"","Species","Class","T_C.heavy","A_G.heavy","Kingdom","Phylum","Subclass","Infraclass","Superorder","Order..or.infraorder.for.Cetacea.","Family","AdultBodyMass_g","Sources_AdultBodyMass","GenerationLength_d","Sources_GL","FrT","residuals","Hib","Hib.unconfirmedHib","Daily","Daily.unconfirmedDaily","Mars","Mono","Temperature.C._White2003.2006","Temperature.C._White2003.2006.other","Temperature.C._White2003.2006.other.close.species","BMR.mL.O2.h.1._White2003.2006.other","BodyMassBMR.g._White2003.2006.other","BMR.mL.O2.h.1.g.1._White2003.2006.other","Sourses_BodyT.BMR"
"1027","Myotis_daubentonii","Mammalia",0.0690258201026401,0.148379109354154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1028","Myotis_davidii","Mammalia",0.140864597066027,0.283418793218156,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","9,597169811","Mean_congenerics","2106,628504","Mean_congenerics_same_body_mass","0,263945562","0,065561529",0,1,0,0,0,0,"","","","","","",""
"1029","Myotis_emarginatus","Mammalia",0.1119213672669,0.335514476595354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1030","Myotis_escalerai","Mammalia",0.063395186579527,0.223965772299233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1031","Myotis_evotis","Mammalia",0.0979791450934291,0.0783977677935752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","Myotis_fimbriatus","Mammalia",0.185932840284047,0.32199556086544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","Myotis_flavus","Mammalia",0,0.279099950347057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1034","Myotis_formosus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","7,07","PanTHERIA","2106,628504","Mean_congenerics_same_body_mass","0,229948985","0,031564952",1,1,0,0,0,0,"","","","","","",""
"1035","Myotis_goudoti","Mammalia",0.0287572603841594,0.126023586068003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1036","Myotis_gracilis","Mammalia",0.216675001523746,0.600479917197283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1037","Myotis_horsfieldii","Mammalia",0.188376529688021,0.184652715705464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038","Myotis_ikonnikovi","Mammalia",0.0938304118857439,0.268495435812702,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","9,597169811","Mean_congenerics","2106,628504","Mean_congenerics_same_body_mass","0,248794528","0,050410496",0,1,0,0,0,0,"","","","","","",""
"1039","Myotis_keaysi","Mammalia",0.0977418579694171,0.16774813191573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1040","Myotis_laniger","Mammalia",0.150172072948424,0.317061165851617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1041","Myotis_lucifugus","Mammalia",0.14536822334625,0.150609528292338,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","7,8","PanTHERIA","4117,2","Rspan-AFB","0,24185585","0,054123571",1,1,0,0,0,0,"37,00","37,00","37,00","8,92","5,20","1,72","White_et_al2006"
"1042","Myotis_macrodactylus","Mammalia",0.171160454650346,0.379380287992481,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","7,48","PanTHERIA","2106,628504","Mean_congenerics_same_body_mass","0,252078484","0,053694452",0,1,0,0,0,0,"","","","","","",""
"1043","Myotis_martiniquensis","Mammalia",0.0840010822518733,0.309723795265799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1044","Myotis_muricola","Mammalia",0.0595037167716925,0.172801532009636,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","4,8","PanTHERIA","2106,628504","Mean_congenerics_same_body_mass","0,232921074","0,034537041",0,0,0,0,0,0,"","","","","","",""
"1045","Myotis_myotis","Mammalia",0.0477983424082433,0.301847066321905,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","25,59","PanTHERIA","2847","Rspan-AFB","0,274638576","0,080176938",1,1,0,0,0,0,"","35,00","35,00","","","","AnAge"
"1046","Myotis_mystacinus","Mammalia",0.11777615046281,0.308747232347439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1047","Myotis_nattereri","Mammalia",0.0808588645925898,0.184501920784633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1048","Myotis_nigricans","Mammalia",0.156257328871076,0.138583044335029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1049","Myotis_oxygnathus","Mammalia",0.173918272704658,0.371013299615783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1050","Myotis_ricketti","Mammalia",0.0794100332628068,0.43151582098182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","Myotis_riparius","Mammalia",0.079998039829012,0.170802487682769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1052","Myotis_secundus","Mammalia",0.0554620135516624,0.5192734910782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1053","Myotis_siligorensis","Mammalia",0.118574988585327,0.154735183400403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1054","Myotis_sodalis","Mammalia",0.0855399827069399,0.07188911550826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1055","Myotis_tricolor","Mammalia",0.104970406454785,0.234517074472502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1056","Myotis_velifer","Mammalia",0.0641814673146674,0.188831240753022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1057","Myotis_volans","Mammalia",0.156939696866357,0.207082526381453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1058","Myotis_yumanensis","Mammalia",0.106218600733182,0.229979790417517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1059","Myotomys_unisulcatus","Mammalia",0.0112384386139016,0.14796983587352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060","Myrmecobius_fasciatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Dasyuromorphia","Myrmecobiidae","511,44","PanTHERIA","886,2761","Mean_order_same_mass","0,206707344","0,00185804",0,0,1,1,1,0,"32,50","32,50","32,50","142,40","400,00","0,36","White_et_al2006"
"1061","Myrmecophaga_tridactyla","Mammalia",0.399333631389338,0,"Animalia","Chordata","Theriiformes","Eutheria","Xenarthra","Pilosa","Myrmecophagidae","29531,83","PanTHERIA","4124,5275","Rspan-AFR(SM+Gest)","0,156195507","-0,031497953",0,0,0,0,0,0,"32,52","32,52","32,50","2607,12","30600,00","0,09","White_et_al2006"
"1062","Mystacina_tuberculata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Mystacinidae","13,14","PanTHERIA","1888,065371","Mean_order_same_mass","0,220214132","0,02067218",0,0,0,0,0,0,"","","","","","",""
"1063","Myzopoda_aurita","Mammalia",0.0769997937987865,0.190134933037367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1064","Naemorhedus_caudatus","Mammalia",0.0416569100464728,0.302411983259942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1065","Naemorhedus_goral","Mammalia",0.0394731222123348,0.0833825259601449,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","28796,51","PanTHERIA","2555","GMA","0,160935344","-0,035073273",0,0,0,0,0,0,"","","","","","",""
"1066","Naemorhedus_griseus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","32000","Verde Arregoitia et al. 2013","2555","GMA","0,162313325","-0,033695292",0,0,0,0,0,0,"","","","","","",""
"1067","Nandinia_binotata","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Nandiniidae","2167,2","PanTHERIA","2850,514083","Rspan-AFR(SM+Gest)","0,153442321","-0,0410007",0,0,0,0,0,0,"37,40","37,40","37,40","862,54","4270,00","0,20","White_et_al2006"
"1068","Nanger_dama","Mammalia",0,0.555139024961807,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","71424,81","PanTHERIA","2171,91595","Rspan-AFR(SM+Gest)","0,168022375","-0,030015773",0,0,0,0,0,0,"","39,20","39,20","","","","AnAge"
"1069","Nanger_soemmerringii","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","41582,93","PanTHERIA","2555","GMA","0,166694095","-0,029314522",0,0,0,0,0,0,"","","","","","",""
"1070","Nanonycteris_veldkampii","Mammalia",0.0699309597335254,0.225594165610359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1071","Napaeozapus_insignis","Mammalia",0.0251803812338176,0.198400387487493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1072","Nasalis_larvatus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Cercopithecidae","12265,65","PanTHERIA","4015","GMA","0,22082963","0,032555907",0,0,0,0,0,0,"","","","","","",""
"1073","Nasua_narica","Mammalia",0.0862122514835505,0.200762768649735,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1074","Nasua_nasua","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Procyonidae","3775,5","PanTHERIA","2778,4359","Rspan-AFR(SM+Gest)","0,150243416","-0,044581466",0,0,0,0,0,0,"36,40","36,40","36,40","992,00","4000,00","0,25","White_et_al2006"
"1075","Natalus_stramineus","Mammalia",0.105634979350882,0.29466062058159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1076","Neacomys_amoenus","Mammalia",0.0293973732849178,0.122411439234417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1077","Neacomys_paracou","Mammalia",0.052280069565302,0.310477486379005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1078","Neacomys_vossi","Mammalia",0.265526793641298,0.734473206358702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1079","Necromys_lactens","Mammalia",0.0266381111698836,0.160520158120433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1080","Necromys_lasiurus","Mammalia",0.0390004340571223,0.220330720148668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1081","Necromys_lenguarum","Mammalia",0.487330903836633,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1082","Nectogale_elegans","Mammalia",0.0594135397013652,0.268238410267316,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","38,82","PanTHERIA","379,2929563","Mean_family_same_body_mass","0,275127395","0,067592158",0,0,0,0,0,0,"","","","","","",""
"1083","Nectomys_squamipes","Mammalia",0.041121731345176,0.217729107857758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1084","Nelsonia_goldmani","Mammalia",0.039831562339551,0.196907955471289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1085","Neodon_clarkei","Mammalia",0.0721326905610954,0.239263267474244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1086","Neodon_fuscus","Mammalia",0.214105292163969,0.260335558380027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1087","Neodon_irene","Mammalia",0.0977200871574364,0.191370773929692,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Cricetidae","46,25861204","Verde Arregoitia et al. 2013","589,3882991","Mean_family_same_body_mass","0,174478019","-0,03194416",0,0,0,0,0,0,"","","","","","",""
"1088","Neodon_sikimensis","Mammalia",0.0730649557329508,0.18938549266944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1089","Neofelis_nebulosa","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Felidae","14945,05","PanTHERIA","2550,887933","Rspan-AFR(SM+Gest)","0,198527274","0,002496872",0,0,0,0,0,0,"","","","","","",""
"1090","Neomys_anomalus","Mammalia",0.0245735404933328,0.151337256995006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1091","Neomys_fodiens","Mammalia",0.0276330565098315,0.0865502133999905,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Soricidae","15,26","PanTHERIA","576,8888","Rspan-AFR(SM+Gest)","0,277087072","0,070598673",0,0,0,0,0,0,"37,30","37,30","37,30","54,70","17,10","3,20","White&Seymour2003"
"1092","Neophoca_cinerea","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Otariidae","189274,99","PanTHERIA","4599","GMA","0,156375584","-0,02880418",0,0,0,0,0,0,"","","","","","",""
"1093","Neophocaena_asiaeorientalis","Mammalia",0.127459400440972,0.495108668842052,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Phocoenidae","32500","Mean_congenerics","6095,5","GMA","0,195615787","0,01836429",0,0,0,0,0,0,"","","","","","",""
"1094","Neophocaena_phocaenoides","Mammalia",0.114155465048054,0.25670052831516,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Cetacea","Phocoenidae","32500","PanTHERIA","5840","GMA","0,199687815","0,021082711",0,0,0,0,0,0,"","","","","","",""
"1095","Neoromicia_somalicus","Mammalia",0.048872171443328,0.22433293738739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1096","Neoromicia_zuluensis","Mammalia",0.122682376238615,0.16510948448318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1097","Neotetracus_sinensis","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Eulipotyphla","Erinaceidae","49,99","Verde Arregoitia et al. 2013","1202,925238","Mean_family","0,313956151","0,110784414",0,0,0,0,0,0,"","","","","","",""
"1098","Neotoma_albigula","Mammalia",0.0453214992101415,0.255655712660804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1099","Neotoma_bryanti","Mammalia",0.0719560225939901,0.135108340518223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1100","Neotoma_devia","Mammalia",0.0119497303311902,0.17469040218772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1101","Neotoma_floridana","Mammalia",0.0336358597320406,0.321022573310935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1102","Neotoma_fuscipes","Mammalia",0.0434703601628419,0.1644986767656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1103","Neotoma_lepida","Mammalia",0.0468988500807501,0.175395280177926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1104","Neotoma_leucodon","Mammalia",0.0379950383248782,0.288902941462492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1105","Neotoma_macrotis","Mammalia",0.0352553117619819,0.216741268254855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1106","Neotoma_magister","Mammalia",0.0823832857303466,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1107","Neotoma_micropus","Mammalia",0.057887138748689,0.144594315565878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1108","Neotragus_batesi","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Artiodactyla","Bovidae","2967,45","PanTHERIA","1741,05","Rspan-AFB","0,203498575","0,003177754",0,0,0,0,0,0,"","","","","","",""
"1109","Neovison_vison","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Mustelidae","1100","Animal Diversity","1473,65","Rspan-AFR(SM+Gest)","0,20270752","0,000970048",0,0,0,0,0,0,"39,00","39,00","39,00","488,40","660,00","0,74","White_et_al2006"
"1110","Nephelomys_albigularis","Mammalia",0.10162445891488,0.109919746031309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1111","Nephelomys_devius","Mammalia",0.0334825284266137,0.0659376683294825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1112","Niviventer_andersoni","Mammalia",0.0209612011158034,0.187042112202478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1113","Niviventer_confucianus","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","65","Verde Arregoitia et al. 2013","624,3996409","Mean_family_same_body_mass","0,208684864","0,002448171",0,0,0,0,0,0,"","","","","","",""
"1114","Niviventer_cremoriventer","Mammalia",0.0842441767125813,0.295397256904752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1115","Niviventer_eha","Mammalia",0.0528931521596881,0.28859518045848,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1116","Niviventer_excelsior","Mammalia",0.0372366117863127,0.215071624055392,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","102","Verde Arregoitia et al. 2013","639,6318318","Mean_family_same_body_mass","0,206417837","0,000261843",0,0,0,0,0,0,"","","","","","",""
"1117","Niviventer_fulvescens","Mammalia",0.0515471665425822,0.180717379307805,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Rodentia","Muridae","81,79","PanTHERIA","624,3996409","Mean_family_same_body_mass","0,205297816","-0,000938877",0,0,0,0,0,0,"","","","","","",""
"1118","Niviventer_hinpoon","Mammalia",0.186712111716058,0.191620772884452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1119","Niviventer_huang","Mammalia",0.0373521906307773,0.14827790787386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1120","Niviventer_mekongis","Mammalia",0.0139623111009406,0.201371949814182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1121","Niviventer_niviventer","Mammalia",0.0296487248628444,0.18906842712286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1122","Niviventer_sacer","Mammalia",0.176346398544107,0.280478370205416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1123","Niviventer_tenaster","Mammalia",0.0522863218791745,0.37270763233293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1124","Noctilio_albiventris","Mammalia",0.170238343740539,0.180423569231691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1125","Noctilio_leporinus","Mammalia",0.0848408660753499,0.238860540212279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1126","Nomascus_concolor","Mammalia",0,0.430713522505493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1127","Nomascus_gabriellae","Mammalia",0.112665970252319,0.287858962004335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1128","Nomascus_leucogenys","Mammalia",0.0969162375334937,0,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Hylobatidae","7320","PanTHERIA","5475","GMA","0,131516422","-0,049022406",0,0,0,0,0,0,"","","","","","",""
"1129","Nomascus_siki","Mammalia",0.100228487808721,0.231015086261055,"Animalia","Chordata","Theriiformes","Eutheria","Euarchontoglires","Primates","Hylobatidae","5600","Smith et al. 2003","5475","GMA","0,128291916","-0,052246912",0,0,0,0,0,0,"","","","","","",""
"1130","Notiosorex_crawfordi","Mammalia",0.0548968270819235,0.18280764743153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1131","Notoryctes_typhlops","Mammalia",NA,NA,"Animalia","Chordata","Theriiformes","Metatheria","Australidelphia","Notoryctemorphia","Notoryctidae","55","PanTHERIA","998,6765636","Mean_all_orders_same_body_mass","0,222836835","0,018583014",0,0,0,0,1,0,"","","","","","",""
"1132","Nyctalus_leisleri","Mammalia",0.0862143734354024,0.147912313379142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1133","Nyctalus_noctula","Mammalia",0.0666292381156773,0.227691551122139,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Chiroptera","Vespertilionidae","28,48","PanTHERIA","1529,35","Rspan-AFB","0,226085618","0,024643237",1,1,0,0,0,0,"","","","","","",""
"1134","Nyctereutes_procyonoides","Mammalia",0.0675636392881071,0.201988998952253,"Animalia","Chordata","Theriiformes","Eutheria","Laurasiatheria","Carnivora","Canidae","4214,99","PanTHERIA","2091,936667","Rspan-AFB","0,180675337","-0,017786531",0,0,0,0,0,0,"","38,00","38,00","","","","AnAge"
